swe,snowdepth,tempavg_7_days_avg,precip_7_days_avg,snowdensity
27.177999999999997,91.44,-1.4142857142857144,0.6531428571428571,0.2972222222222222
27.686,91.44,-1.5285714285714287,0.5442857142857143,0.3027777777777778
27.686,91.44,-0.9714285714285715,0.43542857142857144,0.3027777777777778
27.686,88.9,-0.5571428571428577,0.3991428571428571,0.3114285714285714
27.686,88.9,-0.27142857142857185,0.18142857142857144,0.3114285714285714
27.94,86.36,-0.4000000000000003,0.18142857142857144,0.3235294117647059
28.702,93.98,0.49999999999999983,0.32657142857142857,0.3054054054054054
28.702,93.98,1.0571428571428567,0.2902857142857143,0.3054054054054054
28.956000000000003,96.52,1.342857142857143,0.254,0.30000000000000004
29.464,99.06,0.9571428571428573,0.32657142857142857,0.29743589743589743
30.988,111.76,0.728571428571429,0.5805714285714286,0.2772727272727273
32.257999999999996,116.84,0.1428571428571434,0.7257142857142858,0.2760869565217391
32.512,116.84,-0.25714285714285684,0.7257142857142858,0.2782608695652174
35.052,137.16,-0.5571428571428569,0.9434285714285714,0.25555555555555554
35.052,134.62,-0.8142857142857142,0.9797142857142855,0.26037735849056604
35.052,132.08,-1.3285714285714287,0.9434285714285713,0.26538461538461533
34.798,129.54,-1.7857142857142863,0.8708571428571429,0.2686274509803922
36.576,144.78,-2.342857142857143,0.8708571428571429,0.25263157894736843
36.83,142.24,-2.4285714285714284,0.7257142857142856,0.2589285714285714
36.83,142.24,-2.585714285714286,0.6894285714285714,0.2589285714285714
36.83,139.7,-2.8714285714285714,0.3265714285714285,0.26363636363636367
36.83,137.16,-2.8857142857142857,0.2902857142857143,0.2685185185185185
37.083999999999996,134.62,-2.7142857142857144,0.3265714285714285,0.2754716981132075
37.338,124.46000000000001,-2.357142857142857,0.3991428571428571,0.3
37.338,134.62,-1.9714285714285715,0.14514285714285716,0.27735849056603773
37.338,134.62,-2.1,0.10885714285714286,0.27735849056603773
37.592000000000006,132.08,-1.9714285714285715,0.14514285714285716,0.28461538461538466
37.846000000000004,137.16,-1.6571428571428577,0.21771428571428572,0.27592592592592596
38.862,147.32,-1.7571428571428573,0.3628571428571429,0.2637931034482759
39.116,144.78,-1.6714285714285713,0.3628571428571429,0.27017543859649124
39.624,144.78,-1.8000000000000003,0.3628571428571429,0.2736842105263158
39.624,142.24,-1.7714285714285716,0.3628571428571429,0.2785714285714286
39.624,139.7,-1.8000000000000003,0.3628571428571429,0.2836363636363637
39.624,139.7,-2.0714285714285716,0.32657142857142857,0.2836363636363637
39.878,139.7,-2.2857142857142856,0.32657142857142857,0.28545454545454546
41.147999999999996,147.32,-1.785714285714286,0.3628571428571429,0.2793103448275862
41.656,147.32,-1.8,0.39914285714285713,0.2827586206896552
